Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD00875,2026-04-08,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,3,699.4,0,0.0,1200,0.0,Cash,Cancelled,
ORD00876,2026-08-16,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Cooking Oil 1L,1,157.41,0,157.41,120,37.41,Debit Card,Completed,4.0
ORD00877,2026-08-01,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Moisturizer,6,524.31,10,2831.27,2040,791.27,UPI,Completed,4.8
ORD00878,2026-08-14,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,2,4165.06,0,8330.12,5200,3130.12,Debit Card,Completed,3.2
ORD00879,2026-02-11,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,2,533.86,0,1067.72,680,387.72,Debit Card,Completed,4.0
ORD00880,2026-01-10,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,5,3856.08,10,17352.36,13500,3852.36,Cash,Completed,3.9
ORD00881,2026-04-02,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Coffee Maker,2,5169.25,5,9821.57,7200,2621.57,Credit Card,Completed,3.7
ORD00882,2026-08-19,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,1,285.02,15,-242.27,210,-452.27,Credit Card,Returned,4.7
ORD00883,2026-04-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,6,276.79,0,1660.74,1260,400.74,Net Banking,Completed,3.2
ORD00884,2026-06-25,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Cooking Oil 1L,2,146.72,5,278.77,240,38.77,Cash,Completed,3.3
ORD00885,2026-07-03,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,5,4076.52,0,20382.6,13000,7382.6,Debit Card,Completed,3.4
ORD00886,2026-07-13,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,1,284.68,15,241.98,210,31.98,UPI,Completed,4.2
ORD00887,2026-04-05,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,1,3737.01,10,3363.31,2700,663.31,Debit Card,Completed,4.9
ORD00888,2026-02-27,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,5,1777.8,0,8889.0,5250,3639.0,Cash,Completed,4.5
ORD00889,2026-01-28,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,3,863.41,0,2590.23,1500,1090.23,UPI,Completed,3.6
ORD00890,2026-06-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,5,4586.67,20,18346.68,14500,3846.68,Cash,Completed,4.9
ORD00891,2026-05-09,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Coffee Maker,1,5006.32,15,4255.37,3600,655.37,Credit Card,Completed,3.8
ORD00892,2026-02-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,1,270.76,5,257.22,210,47.22,Cash,Completed,3.1
ORD00893,2026-03-11,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Mixer Grinder,1,3711.8,20,0.0,2700,0.0,Debit Card,Cancelled,
ORD00894,2026-02-19,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Dinner Set,2,2294.24,20,3670.78,3100,570.78,Credit Card,Completed,3.0
ORD00895,2026-07-17,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,3,3653.32,10,9863.96,8100,1763.96,Net Banking,Completed,3.4
ORD00896,2026-02-08,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,4,1877.77,20,6008.86,4200,1808.86,Net Banking,Completed,4.4
ORD00897,2026-02-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,6,100.71,5,574.05,432,142.05,Debit Card,Completed,3.2
ORD00898,2026-07-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,T-Shirt,4,917.53,20,-2936.1,2000,-4936.1,Cash,Returned,4.5
ORD00899,2026-06-07,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,1,3953.81,20,3163.05,2700,463.05,Debit Card,Completed,3.8
ORD00900,2026-03-13,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,6,3825.3,0,22951.8,16200,6751.8,Cash,Completed,4.1
ORD00901,2026-01-24,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Face Wash,2,351.51,20,562.42,440,122.42,Debit Card,Completed,3.1
ORD00902,2026-06-20,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Biscuits Pack,4,96.07,15,326.64,288,38.64,Debit Card,Completed,3.7
ORD00903,2026-04-25,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Headphones,5,1744.89,15,7415.78,5500,1915.78,Net Banking,Completed,3.8
ORD00904,2026-05-01,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,3,20985.29,20,50364.7,48000,2364.7,Cash,Completed,3.7
ORD00905,2026-04-26,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Dinner Set,4,2314.55,20,7406.56,6200,1206.56,Cash,Completed,4.3
ORD00906,2026-01-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Cooking Oil 1L,6,149.73,20,718.7,720,-1.3,UPI,Completed,3.9
ORD00907,2026-03-02,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Face Wash,4,346.42,20,1108.54,880,228.54,Net Banking,Completed,3.4
ORD00908,2026-04-03,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,6,5398.66,10,29152.76,21600,7552.76,Net Banking,Completed,3.3
ORD00909,2026-06-25,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Dinner Set,4,2388.5,10,-8598.6,6200,-14798.6,Net Banking,Returned,3.5
ORD00910,2026-02-26,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,2,4311.61,10,7760.9,5800,1960.9,Credit Card,Completed,4.1
ORD00911,2026-04-19,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,1,682.38,5,648.26,510,138.26,Credit Card,Completed,3.2
ORD00912,2026-06-29,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Headphones,2,1808.44,15,3074.35,2200,874.35,Credit Card,Completed,4.9
ORD00913,2026-08-05,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,4,3165.52,5,12028.98,7600,4428.98,Credit Card,Completed,4.7
ORD00914,2026-05-08,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,2,52533.63,20,84053.81,84000,53.81,Net Banking,Completed,3.4
ORD00915,2026-06-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,6,3710.93,0,22265.58,16200,6065.58,Cash,Completed,3.6
ORD00916,2026-01-10,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,2,1859.72,5,3533.47,2100,1433.47,Net Banking,Completed,3.3
ORD00917,2026-02-27,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Headphones,6,1792.14,5,10215.2,6600,3615.2,Cash,Completed,4.7
ORD00918,2026-05-07,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,5,3155.73,10,14200.78,9500,4700.78,Net Banking,Completed,4.6
ORD00919,2026-04-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jacket,2,3124.61,5,5936.76,3800,2136.76,Debit Card,Completed,4.9
ORD00920,2026-02-15,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,1,674.49,10,607.04,400,207.04,Net Banking,Completed,4.7
ORD00921,2026-06-10,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Coffee Maker,2,5054.88,20,-8087.81,7200,-15287.81,Debit Card,Returned,3.0
ORD00922,2026-04-07,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Face Wash,4,336.72,0,1346.88,880,466.88,Cash,Completed,3.9
ORD00923,2026-03-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Mixer Grinder,2,3746.54,5,7118.43,5400,1718.43,Cash,Completed,3.5
ORD00924,2026-03-14,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Moisturizer,5,529.05,10,2380.72,1700,680.72,Cash,Completed,3.8
ORD00925,2026-05-21,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,4,4247.05,10,15289.38,10400,4889.38,UPI,Completed,3.7
ORD00926,2026-05-31,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,4,568.92,10,2048.11,1360,688.11,Debit Card,Completed,4.8
ORD00927,2026-03-22,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Shampoo,1,459.35,5,436.38,290,146.38,Cash,Completed,3.6
ORD00928,2026-08-10,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Face Wash,1,342.15,5,325.04,220,105.04,Debit Card,Completed,4.9
ORD00929,2026-07-13,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,6,349.7,5,1993.29,1320,673.29,Debit Card,Completed,4.3
ORD00930,2026-08-19,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,4,4010.24,10,14436.86,10400,4036.86,Debit Card,Completed,4.2
ORD00931,2026-06-22,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Tea 500g,6,290.24,5,1654.37,1260,394.37,UPI,Completed,3.9
ORD00932,2026-04-18,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,5,1823.02,20,7292.08,5500,1792.08,Debit Card,Completed,3.2
ORD00933,2026-06-15,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,5,3218.77,0,16093.85,9500,6593.85,Credit Card,Completed,4.7
ORD00934,2026-04-03,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Dinner Set,6,2345.89,0,14075.34,9300,4775.34,UPI,Completed,4.4
ORD00935,2026-02-03,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Mixer Grinder,1,3834.5,0,3834.5,2700,1134.5,Cash,Completed,4.2
ORD00936,2026-08-08,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Tea 500g,1,289.19,5,274.73,210,64.73,UPI,Completed,3.9
ORD00937,2026-02-14,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,3,626.1,10,1690.47,1530,160.47,Credit Card,Completed,3.5
ORD00938,2026-01-13,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Water Bottle,5,716.02,10,3222.09,2000,1222.09,Debit Card,Completed,3.9
ORD00939,2026-03-14,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Cooking Oil 1L,5,145.16,10,653.22,600,53.22,Debit Card,Completed,4.5
ORD00940,2026-02-26,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Smartwatch,6,4446.66,0,26679.96,17400,9279.96,Credit Card,Completed,4.1
ORD00941,2026-04-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Coffee Maker,1,5252.21,15,0.0,3600,0.0,Net Banking,Cancelled,
ORD00942,2026-01-03,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Sneakers,2,4332.64,10,7798.75,5200,2598.75,Net Banking,Completed,3.9
ORD00943,2026-06-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Coffee Maker,3,5005.66,15,12764.43,10800,1964.43,UPI,Completed,3.2
ORD00944,2026-06-22,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,3,567.37,5,1617.0,1020,597.0,Cash,Completed,3.3
ORD00945,2026-08-15,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,6,55945.47,5,318889.18,252000,66889.18,Net Banking,Completed,5.0
ORD00946,2026-07-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Rice 5kg,4,647.53,0,2590.12,2040,550.12,Credit Card,Completed,3.2
ORD00947,2026-02-04,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,1,699.05,0,699.05,400,299.05,UPI,Completed,5.0
ORD00948,2026-04-11,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Shampoo,4,444.97,5,1690.89,1160,530.89,Debit Card,Completed,4.8
ORD00949,2026-08-12,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,4,149.64,5,568.63,480,88.63,Cash,Completed,5.0
ORD00950,2026-08-11,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Coffee Maker,1,5357.1,10,4821.39,3600,1221.39,Debit Card,Completed,4.4
ORD00951,2026-06-22,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,6,4504.36,5,25674.85,17400,8274.85,Net Banking,Completed,3.5
ORD00952,2026-05-31,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,1,336.06,10,302.45,220,82.45,Credit Card,Completed,4.1
ORD00953,2026-04-29,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,6,57623.55,0,345741.3,252000,93741.3,UPI,Completed,3.6
ORD00954,2026-06-25,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Biscuits Pack,6,100.98,0,605.88,432,173.88,Debit Card,Completed,4.5
ORD00955,2026-03-02,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,4,5194.06,10,18698.62,14400,4298.62,Credit Card,Completed,3.3
ORD00956,2026-02-28,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Cooking Oil 1L,1,149.35,15,126.95,120,6.95,Credit Card,Completed,4.4
ORD00957,2026-03-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Sneakers,3,4046.08,20,9710.59,7800,1910.59,Credit Card,Completed,4.4
ORD00958,2026-01-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Rice 5kg,4,682.07,10,0.0,2040,0.0,UPI,Cancelled,
ORD00959,2026-01-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,6,707.61,10,3821.09,2400,1421.09,Cash,Completed,4.6
ORD00960,2026-02-10,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Coffee Maker,4,5457.01,10,19645.24,14400,5245.24,Net Banking,Completed,4.0
ORD00961,2026-01-10,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Shampoo,3,464.08,10,1253.02,870,383.02,Net Banking,Completed,4.5
ORD00962,2026-01-28,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,6,437.79,5,2495.4,1740,755.4,Cash,Completed,4.8
ORD00963,2026-06-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Sneakers,4,4161.08,0,16644.32,10400,6244.32,Net Banking,Completed,4.3
ORD00964,2026-08-05,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Rice 5kg,6,661.92,10,3574.37,3060,514.37,Net Banking,Completed,4.4
ORD00965,2026-08-16,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Headphones,2,1852.48,5,3519.71,2200,1319.71,Debit Card,Completed,3.6
ORD00966,2026-01-02,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jacket,2,3321.19,15,5646.02,3800,1846.02,Debit Card,Completed,4.0
ORD00967,2026-05-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,2,4513.15,0,9026.3,5800,3226.3,Net Banking,Completed,5.0
ORD00968,2026-06-28,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jacket,3,3237.57,5,9227.07,5700,3527.07,Credit Card,Completed,4.1
ORD00969,2026-02-01,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Shampoo,2,447.57,20,716.11,580,136.11,Net Banking,Completed,3.3
ORD00970,2026-02-09,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Headphones,3,1797.68,5,5123.39,3300,1823.39,Credit Card,Completed,3.9
ORD00971,2026-01-01,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,3,102.46,5,292.01,216,76.01,Cash,Completed,3.2
ORD00972,2026-02-17,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Shampoo,6,465.94,0,2795.64,1740,1055.64,Cash,Completed,4.6
ORD00973,2026-06-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Sneakers,5,4177.74,5,19844.26,13000,6844.26,UPI,Completed,4.0
ORD00974,2026-06-03,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Mixer Grinder,4,3717.38,5,14126.04,10800,3326.04,Credit Card,Completed,5.0
ORD00975,2026-01-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Shampoo,3,434.01,5,1236.93,870,366.93,Net Banking,Completed,3.1
ORD00976,2026-07-12,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,4,1871.85,5,7113.03,4400,2713.03,UPI,Completed,3.5
ORD00977,2026-02-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,4,2363.08,0,9452.32,6200,3252.32,Debit Card,Completed,3.3
ORD00978,2026-04-09,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,1,291.11,20,232.89,210,22.89,Cash,Completed,3.1
ORD00979,2026-01-14,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Perfume,4,1748.59,20,5595.49,4200,1395.49,Credit Card,Completed,4.9
ORD00980,2026-06-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Rice 5kg,1,619.05,20,495.24,510,-14.76,Net Banking,Completed,3.2
ORD00981,2026-01-24,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jacket,2,3141.02,10,-5653.84,3800,-9453.84,UPI,Returned,4.9
ORD00982,2026-08-15,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,6,547.85,10,2958.39,2040,918.39,Debit Card,Completed,3.7
ORD00983,2026-03-13,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,2,278.5,20,445.6,420,25.6,UPI,Completed,3.0
ORD00984,2026-06-06,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,5,55960.21,5,265811.0,210000,55811.0,UPI,Completed,4.9
ORD00985,2026-07-02,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Shampoo,2,442.96,10,797.33,580,217.33,UPI,Completed,3.7
ORD00986,2026-07-19,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,3,1750.64,10,4726.73,3150,1576.73,Cash,Completed,4.4
ORD00987,2026-08-23,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,5,278.5,15,1183.62,1050,133.62,Debit Card,Completed,4.8
ORD00988,2026-06-11,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,3,284.98,20,683.95,630,53.95,Cash,Completed,4.1
ORD00989,2026-04-19,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Shampoo,4,441.89,15,1502.43,1160,342.43,Cash,Completed,5.0
ORD00990,2026-06-21,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Laptop,4,55291.11,5,0.0,168000,0.0,UPI,Cancelled,
ORD00991,2026-08-03,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,3,3109.39,10,8395.35,5700,2695.35,Debit Card,Completed,4.5
ORD00992,2026-04-20,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,4,1838.85,0,-7355.4,4200,-11555.4,Cash,Returned,3.1
ORD00993,2026-04-19,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,2,1852.95,5,3520.61,2100,1420.61,Cash,Completed,3.2
ORD00994,2026-03-06,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Headphones,2,1848.19,5,3511.56,2200,1311.56,Debit Card,Completed,4.0
ORD00995,2026-07-18,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,5,549.64,5,2610.79,1700,910.79,Cash,Completed,3.5
ORD00996,2026-03-09,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Perfume,5,1773.61,5,8424.65,5250,3174.65,Cash,Completed,4.9
ORD00997,2026-03-17,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,3,1718.91,15,4383.22,3150,1233.22,Debit Card,Completed,4.9
ORD00998,2026-05-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,5,1751.5,0,-8757.5,5500,-14257.5,Cash,Returned,3.5
ORD00999,2026-04-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,1,1811.98,10,1630.78,1100,530.78,UPI,Completed,5.0
ORD01000,2026-01-05,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,6,666.21,0,3997.26,2400,1597.26,Credit Card,Completed,4.3
ORD01001,2026-03-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Headphones,3,1788.34,5,5096.77,3300,1796.77,Debit Card,Completed,4.9
ORD01002,2026-01-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Headphones,1,1862.31,5,0.0,1100,0.0,UPI,Cancelled,
ORD01003,2026-05-21,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Cooking Oil 1L,5,154.11,10,693.5,600,93.5,UPI,Completed,3.6
ORD01004,2026-06-29,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Laptop,3,52520.92,15,133928.35,126000,7928.35,Net Banking,Completed,5.0
ORD01005,2026-02-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Rice 5kg,1,633.39,20,506.71,510,-3.29,Net Banking,Completed,4.6
ORD01006,2026-04-07,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Headphones,2,1876.65,20,3002.64,2200,802.64,Net Banking,Completed,4.2
ORD01007,2026-01-05,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,4,1855.35,20,5937.12,4200,1737.12,UPI,Completed,3.2
ORD01008,2026-03-19,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Biscuits Pack,6,103.99,0,623.94,432,191.94,Debit Card,Completed,4.0
ORD01009,2026-04-14,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,1,1875.16,0,1875.16,1050,825.16,Credit Card,Completed,4.5
ORD01010,2026-03-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Face Wash,2,358.94,15,610.2,440,170.2,UPI,Completed,3.2
ORD01011,2026-08-22,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Smartwatch,3,4485.59,10,12111.09,8700,3411.09,Net Banking,Completed,5.0
ORD01012,2026-05-19,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Dinner Set,4,2441.55,15,8301.27,6200,2101.27,UPI,Completed,4.6
ORD01013,2026-03-28,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Cooking Oil 1L,1,150.91,10,135.82,120,15.82,Net Banking,Completed,4.2
ORD01014,2026-01-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Moisturizer,1,575.06,10,517.55,340,177.55,Cash,Completed,4.3
ORD01015,2026-05-25,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Mixer Grinder,6,3939.49,5,22455.09,16200,6255.09,Credit Card,Completed,4.4
ORD01016,2026-07-25,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Face Wash,2,344.01,20,550.42,440,110.42,UPI,Completed,3.9
ORD01017,2026-08-21,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,4,3836.66,5,14579.31,10800,3779.31,Net Banking,Completed,4.4
ORD01018,2026-01-14,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartwatch,6,4392.04,10,0.0,17400,0.0,Net Banking,Cancelled,
ORD01019,2026-05-12,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jeans,5,1725.8,15,7334.65,5250,2084.65,Debit Card,Completed,4.0
ORD01020,2026-05-04,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,4,269.96,5,1025.85,840,185.85,Debit Card,Completed,3.6
ORD01021,2026-02-07,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,T-Shirt,3,909.8,5,2592.93,1500,1092.93,Credit Card,Completed,5.0
ORD01022,2026-06-02,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Coffee Maker,1,5397.85,10,4858.07,3600,1258.07,Cash,Completed,3.8
ORD01023,2026-03-26,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,6,669.45,15,3414.2,2400,1014.2,Credit Card,Completed,3.6
