Date,Region,City,Customer Type,Channel,Product,Category,Unit Price,Quantity,Sales Rep,Cost Price,Revenue,COGS,Profit,Month
2025-03-14,East,Port Harcourt,Corporate,Online,Smartphone Z10,Electronics,250000.0,8.0,Aisha,200000.0,2000000.0,1600000.0,400000.0,March
2025-03-25,West,Lagos,Corporate,Store,Smartphone Z10,Electronics,250000.0,10.0,Peter,200000.0,2500000.0,2000000.0,500000.0,March
2025-02-11,East,Lagos,Corporate,Store,Printer P50,Electronics,150000.0,4.0,Musa,120000.0,600000.0,480000.0,120000.0,February
2025-02-01,East,Lagos,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,6.0,Musa,144000.0,1080000.0,864000.0,216000.0,February
2025-04-30,East,Kano,Corporate,Store,Blender B10,Home Appliances,30000.0,6.0,Musa,24000.0,180000.0,144000.0,36000.0,April
2025-02-08,West,Lagos,Corporate,Online,Smartphone Z10,Electronics,250000.0,5.0,Peter,200000.0,1250000.0,1000000.0,250000.0,February
2025-02-02,South,Lagos,Corporate,Online,Sofa Classic,Furniture,320000.0,2.0,Grace,256000.0,640000.0,512000.0,128000.0,February
2025-02-10,East,Lagos,Corporate,Store,Desktop PC D21,Electronics,300000.0,10.0,Peter,240000.0,3000000.0,2400000.0,600000.0,February
2025-01-24,West,Lagos,Corporate,Store,Desktop PC D21,Electronics,300000.0,7.0,Aisha,240000.0,2100000.0,1680000.0,420000.0,January
2025-01-12,North,Port Harcourt,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,1.0,Grace,144000.0,180000.0,144000.0,36000.0,January
2025-02-25,East,Kano,Corporate,Store,Desktop PC D21,Electronics,300000.0,10.0,Chidinma,240000.0,3000000.0,2400000.0,600000.0,February
2025-04-20,West,Abuja,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,7.0,Aisha,144000.0,1260000.0,1008000.0,252000.0,April
2025-01-27,West,Lagos,Corporate,Online,Blender B10,Home Appliances,30000.0,7.0,Musa,24000.0,210000.0,168000.0,42000.0,January
2025-01-28,East,Port Harcourt,Corporate,Online,Blender B10,Home Appliances,30000.0,6.0,David,24000.0,180000.0,144000.0,36000.0,January
2025-02-23,East,Lagos,Corporate,Online,Office Chair Pro,Furniture,85000.0,7.0,Peter,68000.0,595000.0,476000.0,119000.0,February
2025-04-15,East,Port Harcourt,Corporate,Store,Smartphone Z10,Electronics,250000.0,3.0,Peter,200000.0,750000.0,600000.0,150000.0,April
2025-02-20,West,Lagos,Corporate,Online,Sofa Classic,Furniture,320000.0,7.0,Musa,256000.0,2240000.0,1792000.0,448000.0,February
2025-01-11,South,Kano,Corporate,Store,Blender B10,Home Appliances,30000.0,7.0,Peter,24000.0,210000.0,168000.0,42000.0,January
2025-03-14,West,Kano,Corporate,Online,Sofa Classic,Furniture,320000.0,8.0,Chidinma,256000.0,2560000.0,2048000.0,512000.0,March
2025-04-25,North,Abuja,Corporate,Online,Sofa Classic,Furniture,320000.0,7.0,Aisha,256000.0,2240000.0,1792000.0,448000.0,April
2025-04-23,East,Lagos,Corporate,Store,Microwave M20,Home Appliances,60000.0,2.0,Musa,48000.0,120000.0,96000.0,24000.0,April
2025-03-05,West,Port Harcourt,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,8.0,Aisha,176000.0,1760000.0,1408000.0,352000.0,March
2025-01-27,South,Kano,Corporate,Online,Microwave M20,Home Appliances,60000.0,2.0,Musa,48000.0,120000.0,96000.0,24000.0,January
2025-04-06,West,Kano,Corporate,Online,Sofa Classic,Furniture,320000.0,2.0,Grace,256000.0,640000.0,512000.0,128000.0,April
2025-04-15,East,Port Harcourt,Corporate,Store,Blender B10,Home Appliances,30000.0,2.0,Peter,24000.0,60000.0,48000.0,12000.0,April
2025-04-05,North,Lagos,Corporate,Store,Blender B10,Home Appliances,30000.0,7.0,Peter,24000.0,210000.0,168000.0,42000.0,April
2025-03-12,North,Port Harcourt,Corporate,Store,Smartphone Z10,Electronics,250000.0,10.0,Peter,200000.0,2500000.0,2000000.0,500000.0,March
2025-04-21,East,Abuja,Corporate,Store,Desktop PC D21,Electronics,300000.0,9.0,Musa,240000.0,2700000.0,2160000.0,540000.0,April
2025-03-04,South,Kano,Corporate,Store,Office Chair Pro,Furniture,85000.0,6.0,Aisha,68000.0,510000.0,408000.0,102000.0,March
2025-01-30,West,Port Harcourt,Corporate,Store,Blender B10,Home Appliances,30000.0,4.0,Chidinma,24000.0,120000.0,96000.0,24000.0,January
2025-03-29,South,Abuja,Corporate,Online,Desktop PC D21,Electronics,300000.0,4.0,Chidinma,240000.0,1200000.0,960000.0,240000.0,March
2025-02-09,South,Abuja,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,5.0,Peter,176000.0,1100000.0,880000.0,220000.0,February
2025-01-22,East,Abuja,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,4.0,Peter,176000.0,880000.0,704000.0,176000.0,January
2025-01-23,East,Abuja,Corporate,Online,Blender B10,Home Appliances,30000.0,1.0,Grace,24000.0,30000.0,24000.0,6000.0,January
2025-02-12,South,Lagos,Retail,Online,Laptop A13,Electronics,420000.0,9.0,David,336000.0,3780000.0,3024000.0,756000.0,February
2025-04-13,West,Lagos,Corporate,Online,Microwave M20,Home Appliances,60000.0,6.0,David,48000.0,360000.0,288000.0,72000.0,April
2025-01-27,West,Abuja,Retail,Online,Air Conditioner X2,Home Appliances,180000.0,2.0,Musa,144000.0,360000.0,288000.0,72000.0,January
2025-04-16,East,Lagos,Retail,Online,Office Chair Pro,Furniture,85000.0,1.0,David,68000.0,85000.0,68000.0,17000.0,April
2025-02-13,West,Kano,Retail,Store,Smartphone Z10,Electronics,250000.0,2.0,Chidinma,200000.0,500000.0,400000.0,100000.0,February
2025-01-13,North,Abuja,Retail,Store,Blender B10,Home Appliances,30000.0,7.0,Peter,24000.0,210000.0,168000.0,42000.0,January
2025-04-24,West,Lagos,Retail,Store,Laptop A13,Electronics,420000.0,9.0,Peter,336000.0,3780000.0,3024000.0,756000.0,April
2025-01-19,South,Abuja,Retail,Online,Microwave M20,Home Appliances,60000.0,7.0,David,48000.0,420000.0,336000.0,84000.0,January
2025-04-01,North,Kano,Retail,Store,Desktop PC D21,Electronics,300000.0,7.0,Peter,240000.0,2100000.0,1680000.0,420000.0,April
2025-03-03,East,Port Harcourt,Corporate,Online,Printer P50,Electronics,150000.0,9.0,Grace,120000.0,1350000.0,1080000.0,270000.0,March
2025-02-05,South,Kano,Corporate,Online,Desktop PC D21,Electronics,300000.0,7.0,Musa,240000.0,2100000.0,1680000.0,420000.0,February
2025-01-24,West,Lagos,Retail,Online,Smartphone Z10,Electronics,250000.0,1.0,Aisha,200000.0,250000.0,200000.0,50000.0,January
2025-01-11,West,Lagos,Corporate,Online,Smartphone Z10,Electronics,250000.0,6.0,Musa,200000.0,1500000.0,1200000.0,300000.0,January
2025-01-18,East,Kano,Corporate,Store,Laptop A13,Electronics,420000.0,9.0,Grace,336000.0,3780000.0,3024000.0,756000.0,January
2025-03-14,South,Abuja,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,6.0,David,144000.0,1080000.0,864000.0,216000.0,March
2025-01-11,South,Kano,Corporate,Online,Office Chair Pro,Furniture,85000.0,5.0,Grace,68000.0,425000.0,340000.0,85000.0,January
2025-04-30,West,Kano,Corporate,Online,Refrigerator R55,Home Appliances,220000.0,5.0,Grace,176000.0,1100000.0,880000.0,220000.0,April
2025-03-18,East,Abuja,Retail,Online,Microwave M20,Home Appliances,60000.0,8.0,Aisha,48000.0,480000.0,384000.0,96000.0,March
2025-01-06,East,Abuja,Corporate,Store,Office Chair Pro,Furniture,85000.0,10.0,Peter,68000.0,850000.0,680000.0,170000.0,January
2025-02-17,North,Lagos,Retail,Store,Blender B10,Home Appliances,30000.0,6.0,Grace,24000.0,180000.0,144000.0,36000.0,February
2025-04-07,West,Lagos,Corporate,Store,Sofa Classic,Furniture,320000.0,10.0,David,256000.0,3200000.0,2560000.0,640000.0,April
2025-04-19,South,Abuja,Corporate,Store,Microwave M20,Home Appliances,60000.0,2.0,David,48000.0,120000.0,96000.0,24000.0,April
2025-04-11,East,Lagos,Corporate,Store,Laptop A13,Electronics,420000.0,3.0,Chidinma,336000.0,1260000.0,1008000.0,252000.0,April
2025-03-09,East,Lagos,Retail,Online,Printer P50,Electronics,150000.0,5.0,Musa,120000.0,750000.0,600000.0,150000.0,March
2025-02-18,South,Lagos,Retail,Store,Printer P50,Electronics,150000.0,9.0,Peter,120000.0,1350000.0,1080000.0,270000.0,February
2025-02-16,South,Port Harcourt,Corporate,Store,Office Chair Pro,Furniture,85000.0,5.0,Aisha,68000.0,425000.0,340000.0,85000.0,February
2025-02-06,North,Lagos,Corporate,Online,Sofa Classic,Furniture,320000.0,1.0,David,256000.0,320000.0,256000.0,64000.0,February
2025-03-26,East,Port Harcourt,Retail,Store,Blender B10,Home Appliances,30000.0,4.0,Musa,24000.0,120000.0,96000.0,24000.0,March
2025-04-27,South,Kano,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,8.0,Aisha,176000.0,1760000.0,1408000.0,352000.0,April
2025-03-25,West,Abuja,Corporate,Store,Sofa Classic,Furniture,320000.0,5.0,Grace,256000.0,1600000.0,1280000.0,320000.0,March
2025-02-15,West,Abuja,Corporate,Store,Office Chair Pro,Furniture,85000.0,3.0,Aisha,68000.0,255000.0,204000.0,51000.0,February
2025-02-01,East,Kano,Retail,Store,Sofa Classic,Furniture,320000.0,10.0,Chidinma,256000.0,3200000.0,2560000.0,640000.0,February
2025-02-28,West,Kano,Retail,Online,Laptop A13,Electronics,420000.0,2.0,Grace,336000.0,840000.0,672000.0,168000.0,February
2025-03-22,North,Abuja,Retail,Online,Blender B10,Home Appliances,30000.0,3.0,Chidinma,24000.0,90000.0,72000.0,18000.0,March
2025-04-10,West,Abuja,Corporate,Online,Blender B10,Home Appliances,30000.0,1.0,Grace,24000.0,30000.0,24000.0,6000.0,April
2025-01-09,East,Kano,Retail,Store,Laptop A13,Electronics,420000.0,10.0,Grace,336000.0,4200000.0,3360000.0,840000.0,January
2025-04-15,South,Kano,Retail,Store,Printer P50,Electronics,150000.0,8.0,Chidinma,120000.0,1200000.0,960000.0,240000.0,April
2025-03-01,North,Lagos,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,8.0,Chidinma,176000.0,1760000.0,1408000.0,352000.0,March
2025-01-28,East,Abuja,Retail,Store,Sofa Classic,Furniture,320000.0,9.0,Peter,256000.0,2880000.0,2304000.0,576000.0,January
2025-03-21,North,Port Harcourt,Retail,Store,Refrigerator R55,Home Appliances,220000.0,3.0,Grace,176000.0,660000.0,528000.0,132000.0,March
2025-02-25,West,Kano,Corporate,Online,Air Conditioner X2,Home Appliances,180000.0,8.0,Peter,144000.0,1440000.0,1152000.0,288000.0,February
2025-02-07,North,Kano,Retail,Store,Smartphone Z10,Electronics,250000.0,4.0,Musa,200000.0,1000000.0,800000.0,200000.0,February
2025-02-23,North,Lagos,Corporate,Store,Microwave M20,Home Appliances,60000.0,7.0,Peter,48000.0,420000.0,336000.0,84000.0,February
2025-01-18,North,Port Harcourt,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,10.0,Grace,176000.0,2200000.0,1760000.0,440000.0,January
2025-04-14,South,Kano,Retail,Online,Microwave M20,Home Appliances,60000.0,9.0,Grace,48000.0,540000.0,432000.0,108000.0,April
2025-02-16,West,Kano,Corporate,Online,Microwave M20,Home Appliances,60000.0,2.0,Musa,48000.0,120000.0,96000.0,24000.0,February
2025-02-15,East,Lagos,Corporate,Online,Printer P50,Electronics,150000.0,3.0,Chidinma,120000.0,450000.0,360000.0,90000.0,February
2025-01-11,West,Lagos,Corporate,Online,Printer P50,Electronics,150000.0,10.0,Chidinma,120000.0,1500000.0,1200000.0,300000.0,January
2025-01-19,North,Kano,Corporate,Online,Printer P50,Electronics,150000.0,9.0,Peter,120000.0,1350000.0,1080000.0,270000.0,January
2025-01-13,West,Abuja,Retail,Online,Sofa Classic,Furniture,320000.0,5.0,Grace,256000.0,1600000.0,1280000.0,320000.0,January
2025-01-15,East,Abuja,Retail,Online,Air Conditioner X2,Home Appliances,180000.0,3.0,Chidinma,144000.0,540000.0,432000.0,108000.0,January
2025-01-18,West,Kano,Corporate,Online,Office Chair Pro,Furniture,85000.0,4.0,Peter,68000.0,340000.0,272000.0,68000.0,January
2025-03-14,West,Abuja,Corporate,Store,Sofa Classic,Furniture,320000.0,7.0,Grace,256000.0,2240000.0,1792000.0,448000.0,March
2025-04-02,South,Lagos,Retail,Store,Refrigerator R55,Home Appliances,220000.0,5.0,Peter,176000.0,1100000.0,880000.0,220000.0,April
2025-03-20,South,Lagos,Corporate,Store,Printer P50,Electronics,150000.0,3.0,Chidinma,120000.0,450000.0,360000.0,90000.0,March
2025-01-02,West,Lagos,Corporate,Online,Laptop A13,Electronics,420000.0,8.0,David,336000.0,3360000.0,2688000.0,672000.0,January
2025-01-07,East,Abuja,Retail,Online,Refrigerator R55,Home Appliances,220000.0,9.0,David,176000.0,1980000.0,1584000.0,396000.0,January
2025-05-01,North,Port Harcourt,Retail,Online,Laptop A13,Electronics,420000.0,3.0,Grace,336000.0,1260000.0,1008000.0,252000.0,May
2025-01-14,North,Port Harcourt,Retail,Store,Smartphone Z10,Electronics,250000.0,1.0,Musa,200000.0,250000.0,200000.0,50000.0,January
2025-01-22,East,Lagos,Retail,Store,Sofa Classic,Furniture,320000.0,7.0,Aisha,256000.0,2240000.0,1792000.0,448000.0,January
2025-01-30,North,Lagos,Retail,Online,Laptop A13,Electronics,420000.0,2.0,Grace,336000.0,840000.0,672000.0,168000.0,January
2025-03-25,South,Port Harcourt,Retail,Store,Sofa Classic,Furniture,320000.0,3.0,Musa,256000.0,960000.0,768000.0,192000.0,March
2025-02-18,South,Port Harcourt,Corporate,Online,Printer P50,Electronics,150000.0,2.0,Aisha,120000.0,300000.0,240000.0,60000.0,February
2025-02-11,West,Lagos,Corporate,Store,Laptop A13,Electronics,420000.0,8.0,Musa,336000.0,3360000.0,2688000.0,672000.0,February
2025-04-29,East,Port Harcourt,Corporate,Store,Laptop A13,Electronics,420000.0,1.0,Grace,336000.0,420000.0,336000.0,84000.0,April
2025-03-10,West,Abuja,Retail,Online,Desktop PC D21,Electronics,300000.0,5.0,Peter,240000.0,1500000.0,1200000.0,300000.0,March
2025-02-24,East,Port Harcourt,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,7.0,Aisha,144000.0,1260000.0,1008000.0,252000.0,February
2025-01-17,West,Abuja,Retail,Store,Printer P50,Electronics,150000.0,10.0,David,120000.0,1500000.0,1200000.0,300000.0,January
2025-02-06,West,Abuja,Corporate,Online,Desktop PC D21,Electronics,300000.0,7.0,Peter,240000.0,2100000.0,1680000.0,420000.0,February
2025-02-09,North,Lagos,Retail,Store,Refrigerator R55,Home Appliances,220000.0,2.0,Chidinma,176000.0,440000.0,352000.0,88000.0,February
2025-04-25,East,Port Harcourt,Retail,Store,Office Chair Pro,Furniture,85000.0,8.0,Musa,68000.0,680000.0,544000.0,136000.0,April
2025-04-08,West,Lagos,Retail,Online,Refrigerator R55,Home Appliances,220000.0,7.0,Grace,176000.0,1540000.0,1232000.0,308000.0,April
2025-04-22,North,Abuja,Retail,Store,Refrigerator R55,Home Appliances,220000.0,6.0,Peter,176000.0,1320000.0,1056000.0,264000.0,April
2025-03-21,North,Port Harcourt,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,3.0,Musa,144000.0,540000.0,432000.0,108000.0,March
2025-01-26,South,Lagos,Retail,Online,Smartphone Z10,Electronics,250000.0,6.0,Peter,200000.0,1500000.0,1200000.0,300000.0,January
2025-03-28,West,Kano,Corporate,Store,Printer P50,Electronics,150000.0,7.0,Aisha,120000.0,1050000.0,840000.0,210000.0,March
2025-04-28,South,Port Harcourt,Retail,Online,Desktop PC D21,Electronics,300000.0,9.0,Chidinma,240000.0,2700000.0,2160000.0,540000.0,April
2025-04-24,West,Kano,Retail,Online,Laptop A13,Electronics,420000.0,5.0,Musa,336000.0,2100000.0,1680000.0,420000.0,April
2025-03-27,South,Port Harcourt,Retail,Store,Desktop PC D21,Electronics,300000.0,3.0,Musa,240000.0,900000.0,720000.0,180000.0,March
2025-02-06,East,Port Harcourt,Corporate,Store,Smartphone Z10,Electronics,250000.0,5.0,Chidinma,200000.0,1250000.0,1000000.0,250000.0,February
2025-04-27,West,Abuja,Corporate,Store,Printer P50,Electronics,150000.0,2.0,Peter,120000.0,300000.0,240000.0,60000.0,April
2025-04-22,East,Lagos,Corporate,Online,Refrigerator R55,Home Appliances,220000.0,3.0,Grace,176000.0,660000.0,528000.0,132000.0,April
2025-03-05,East,Lagos,Corporate,Store,Desktop PC D21,Electronics,300000.0,6.0,David,240000.0,1800000.0,1440000.0,360000.0,March
2025-04-08,South,Lagos,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,2.0,Grace,144000.0,360000.0,288000.0,72000.0,April
2025-02-28,East,Abuja,Retail,Online,Printer P50,Electronics,150000.0,5.0,Aisha,120000.0,750000.0,600000.0,150000.0,February
2025-04-18,East,Kano,Corporate,Store,Office Chair Pro,Furniture,85000.0,1.0,Aisha,68000.0,85000.0,68000.0,17000.0,April
2025-01-11,West,Port Harcourt,Retail,Online,Blender B10,Home Appliances,30000.0,1.0,Peter,24000.0,30000.0,24000.0,6000.0,January
2025-02-22,East,Lagos,Retail,Store,Office Chair Pro,Furniture,85000.0,1.0,Aisha,68000.0,85000.0,68000.0,17000.0,February
2025-03-19,South,Lagos,Retail,Store,Blender B10,Home Appliances,30000.0,2.0,Aisha,24000.0,60000.0,48000.0,12000.0,March
2025-03-11,East,Port Harcourt,Retail,Store,Laptop A13,Electronics,420000.0,3.0,Chidinma,336000.0,1260000.0,1008000.0,252000.0,March
2025-01-19,West,Lagos,Retail,Store,Blender B10,Home Appliances,30000.0,2.0,Peter,24000.0,60000.0,48000.0,12000.0,January
2025-01-16,South,Abuja,Retail,Store,Desktop PC D21,Electronics,300000.0,9.0,Musa,240000.0,2700000.0,2160000.0,540000.0,January
2025-01-28,East,Kano,Corporate,Store,Printer P50,Electronics,150000.0,4.0,Peter,120000.0,600000.0,480000.0,120000.0,January
2025-04-21,East,Port Harcourt,Retail,Store,Refrigerator R55,Home Appliances,220000.0,2.0,Grace,176000.0,440000.0,352000.0,88000.0,April
2025-04-12,South,Lagos,Retail,Store,Office Chair Pro,Furniture,85000.0,6.0,Chidinma,68000.0,510000.0,408000.0,102000.0,April
2025-02-25,West,Lagos,Retail,Store,Desktop PC D21,Electronics,300000.0,8.0,Chidinma,240000.0,2400000.0,1920000.0,480000.0,February
2025-04-26,South,Kano,Corporate,Store,Laptop A13,Electronics,420000.0,2.0,Peter,336000.0,840000.0,672000.0,168000.0,April
2025-01-25,East,Kano,Retail,Store,Refrigerator R55,Home Appliances,220000.0,3.0,David,176000.0,660000.0,528000.0,132000.0,January
2025-04-22,East,Lagos,Retail,Store,Laptop A13,Electronics,420000.0,10.0,Chidinma,336000.0,4200000.0,3360000.0,840000.0,April
2025-04-01,North,Lagos,Retail,Store,Desktop PC D21,Electronics,300000.0,7.0,David,240000.0,2100000.0,1680000.0,420000.0,April
2025-04-01,East,Kano,Retail,Store,Blender B10,Home Appliances,30000.0,1.0,Musa,24000.0,30000.0,24000.0,6000.0,April
2025-02-19,East,Lagos,Corporate,Store,Blender B10,Home Appliances,30000.0,7.0,Chidinma,24000.0,210000.0,168000.0,42000.0,February
2025-01-13,North,Abuja,Corporate,Store,Office Chair Pro,Furniture,85000.0,8.0,Peter,68000.0,680000.0,544000.0,136000.0,January
2025-03-26,East,Lagos,Retail,Store,Smartphone Z10,Electronics,250000.0,10.0,David,200000.0,2500000.0,2000000.0,500000.0,March
2025-05-01,West,Lagos,Retail,Store,Office Chair Pro,Furniture,85000.0,4.0,Grace,68000.0,340000.0,272000.0,68000.0,May
2025-04-30,West,Abuja,Retail,Store,Smartphone Z10,Electronics,250000.0,6.0,Grace,200000.0,1500000.0,1200000.0,300000.0,April
2025-04-21,East,Abuja,Corporate,Store,Sofa Classic,Furniture,320000.0,7.0,Aisha,256000.0,2240000.0,1792000.0,448000.0,April
2025-03-09,East,Abuja,Corporate,Store,Air Conditioner X2,Home Appliances,180000.0,2.0,Chidinma,144000.0,360000.0,288000.0,72000.0,March
2025-04-27,North,Abuja,Corporate,Store,Refrigerator R55,Home Appliances,220000.0,2.0,Grace,176000.0,440000.0,352000.0,88000.0,April
2025-01-29,North,Kano,Corporate,Store,Air Conditioner X2,Home Appliances,180000.0,6.0,David,144000.0,1080000.0,864000.0,216000.0,January
2025-01-23,West,Abuja,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,3.0,David,144000.0,540000.0,432000.0,108000.0,January
2025-04-13,West,Kano,Retail,Store,Microwave M20,Home Appliances,60000.0,2.0,David,48000.0,120000.0,96000.0,24000.0,April
2025-04-01,North,Abuja,Corporate,Store,Desktop PC D21,Electronics,300000.0,1.0,Aisha,240000.0,300000.0,240000.0,60000.0,April
2025-02-21,South,Kano,Corporate,Store,Laptop A13,Electronics,420000.0,2.0,David,336000.0,840000.0,672000.0,168000.0,February
2025-04-11,West,Lagos,Retail,Store,Smartphone Z10,Electronics,250000.0,9.0,David,200000.0,2250000.0,1800000.0,450000.0,April
2025-04-04,South,Port Harcourt,Corporate,Store,Air Conditioner X2,Home Appliances,180000.0,5.0,Aisha,144000.0,900000.0,720000.0,180000.0,April
2025-02-07,South,Lagos,Corporate,Store,Printer P50,Electronics,150000.0,5.0,Peter,120000.0,750000.0,600000.0,150000.0,February
2025-01-29,West,Abuja,Retail,Store,Sofa Classic,Furniture,320000.0,4.0,Grace,256000.0,1280000.0,1024000.0,256000.0,January
2025-01-09,South,Kano,Retail,Store,Air Conditioner X2,Home Appliances,180000.0,10.0,Peter,144000.0,1800000.0,1440000.0,360000.0,January
2025-01-21,North,Port Harcourt,Corporate,Store,Laptop A13,Electronics,420000.0,2.0,Aisha,336000.0,840000.0,672000.0,168000.0,January
2025-02-18,South,Port Harcourt,Corporate,Store,Printer P50,Electronics,150000.0,6.0,Aisha,120000.0,900000.0,720000.0,180000.0,February
2025-04-21,West,Lagos,Corporate,Store,Printer P50,Electronics,150000.0,4.0,David,120000.0,600000.0,480000.0,120000.0,April
2025-03-02,East,Port Harcourt,Corporate,Store,Smartphone Z10,Electronics,250000.0,9.0,Aisha,200000.0,2250000.0,1800000.0,450000.0,March
